26539	43213
GO:0016279	GO:0000277	1
GO:0016279	GO:0018024	1
GO:0016279	GO:0018025	1
GO:0009664	GO:0009827	1
GO:0009664	GO:0009832	1
GO:0009664	GO:0010215	1
GO:0009664	GO:0052541	1
GO:0009664	GO:0052546	1
GO:0002007	GO:0003020	1
GO:0002007	GO:0003021	1
GO:0002007	GO:0003022	1
GO:0002007	GO:0003029	1
GO:0002007	GO:0003033	1
GO:0002002	GO:0002003	1
GO:0002002	GO:0002005	1
GO:0002008	GO:0003040	1
GO:0002008	GO:0003041	1
GO:0002009	GO:0001738	1
GO:0002009	GO:0002011	1
GO:0002009	GO:0016331	1
GO:0002009	GO:0016333	1
GO:0002009	GO:0016335	1
GO:0002009	GO:0030855	1
GO:0002009	GO:0060026	1
GO:0048065	GO:0016545	1
GO:0048066	GO:0006856	1
GO:0048066	GO:0043324	1
GO:0048066	GO:0048067	1
GO:0048066	GO:0048069	1
GO:0048066	GO:0048070	1
GO:0048066	GO:0048071	1
GO:0048066	GO:0048086	1
GO:0048066	GO:0048087	1
GO:0048066	GO:0050931	1
GO:0048067	GO:0048079	1
GO:0048067	GO:0048080	1
GO:0048067	GO:0048081	1
GO:0048067	GO:0048085	1
GO:0048069	GO:0042441	1
GO:0048069	GO:0048072	1
GO:0048069	GO:0048073	1
GO:0048069	GO:0048074	1
GO:0048069	GO:0048075	1
GO:0009135	GO:0009136	1
GO:0009135	GO:0009137	1
GO:0009135	GO:0009179	1
GO:0009135	GO:0009182	1
GO:0009134	GO:0009137	1
GO:0009134	GO:0009140	1
GO:0009134	GO:0009191	1
GO:0009134	GO:0009192	1
GO:0009137	GO:0009181	1
GO:0009137	GO:0009184	1
GO:0009136	GO:0009180	1
GO:0009136	GO:0009183	1
GO:0009131	GO:0009175	1
GO:0009131	GO:0009178	1
GO:0009130	GO:0009174	1
GO:0009130	GO:0009177	1
GO:0009133	GO:0009136	1
GO:0009133	GO:0009139	1
GO:0009133	GO:0009188	1
GO:0009133	GO:0009189	1
GO:0009132	GO:0006165	1
GO:0009132	GO:0009133	1
GO:0009132	GO:0009134	1
GO:0009132	GO:0009135	1
GO:0009132	GO:0009138	1
GO:0009132	GO:0009185	1
GO:0009132	GO:0009186	1
GO:0009139	GO:0009194	1
GO:0009139	GO:0009197	1
GO:0009138	GO:0009139	1
GO:0009138	GO:0009140	1
GO:0009138	GO:0009193	1
GO:0009138	GO:0009196	1
GO:0030812	GO:0030806	1
GO:0030812	GO:0033122	1
GO:0030813	GO:0030807	1
GO:0030813	GO:0033123	1
GO:0030810	GO:0030804	1
GO:0030811	GO:0030805	1
GO:0030811	GO:0030812	1
GO:0030811	GO:0030813	1
GO:0030811	GO:0033121	1
GO:0030816	GO:0030819	1
GO:0030816	GO:0030822	1
GO:0030817	GO:0030818	1
GO:0030817	GO:0030819	1
GO:0030814	GO:0030815	1
GO:0030814	GO:0030816	1
GO:0030814	GO:0030817	1
GO:0030814	GO:0030820	1
GO:0030815	GO:0030818	1
GO:0030815	GO:0030821	1
GO:0046219	GO:0000162	1
GO:0046219	GO:0030187	1
GO:0046219	GO:0042427	1
GO:0046218	GO:0006569	1
GO:0046218	GO:0042429	1
GO:0046218	GO:0042442	1
GO:0046215	GO:0002050	1
GO:0046215	GO:0042859	1
GO:0046215	GO:0042862	1
GO:0046215	GO:0042865	1
GO:0046215	GO:0046214	1
GO:0046217	GO:0009700	1
GO:0046217	GO:0046216	1
GO:0046217	GO:0052317	1
GO:0051905	GO:0032401	1
GO:0051905	GO:0051876	1
GO:0051905	GO:0051877	1
GO:0051905	GO:0051904	1
GO:0051904	GO:0032402	1
GO:0031149	GO:0031285	1
GO:0031149	GO:0031286	1
GO:0031149	GO:0031287	1
GO:0031147	GO:0031148	1
GO:0031145	GO:0007092	1
GO:0031143	GO:0031260	1
GO:0031140	GO:0031141	1
GO:0031140	GO:0031142	1
GO:0010058	GO:0010059	1
GO:0010058	GO:0010060	1
GO:0010050	GO:0010321	1
GO:0010051	GO:0010222	1
GO:0010051	GO:0010305	1
GO:0010051	GO:0010588	1
GO:0010052	GO:0010377	1
GO:0010052	GO:0010441	1
GO:0010053	GO:0010054	1
GO:0010053	GO:0010055	1
GO:0010054	GO:0010057	1
GO:0010054	GO:0048764	1
GO:0010055	GO:0010056	1
GO:0010056	GO:0010058	1
GO:0010056	GO:0010059	1
GO:0010056	GO:0010060	1
GO:0010057	GO:0010061	1
GO:0010057	GO:0010062	1
GO:0010057	GO:0010063	1
GO:0031763	GO:0031764	1
GO:0031763	GO:0031765	1
GO:0031763	GO:0031766	1
GO:0022409	GO:0033634	1
GO:0022409	GO:0034112	1
GO:0022409	GO:0034116	1
GO:0022409	GO:0046587	1
GO:0022409	GO:0051041	1
GO:0032159	GO:0032164	1
GO:0032159	GO:0032171	1
GO:0032158	GO:0032162	1
GO:0032158	GO:0032163	1
GO:0007080	GO:0031134	1
GO:0032155	GO:0000399	1
GO:0032155	GO:0000923	1
GO:0032155	GO:0005826	1
GO:0032155	GO:0031097	1
GO:0032155	GO:0032154	1
GO:0032155	GO:0032161	1
GO:0032155	GO:0032178	1
GO:0022403	GO:0000236	1
GO:0022403	GO:0000237	1
GO:0022403	GO:0000238	1
GO:0022403	GO:0000239	1
GO:0022403	GO:0000240	1
GO:0022403	GO:0000241	1
GO:0022403	GO:0000279	1
GO:0022403	GO:0007067	1
GO:0022403	GO:0007126	1
GO:0022403	GO:0007127	1
GO:0022403	GO:0007135	1
GO:0022403	GO:0007141	1
GO:0022403	GO:0007142	1
GO:0022403	GO:0051318	1
GO:0022403	GO:0051319	1
GO:0022403	GO:0051320	1
GO:0022403	GO:0051322	1
GO:0022403	GO:0051323	1
GO:0022403	GO:0051324	1
GO:0022403	GO:0051325	1
GO:0022403	GO:0051326	1
GO:0032156	GO:0005940	1
GO:0032156	GO:0031105	1
GO:0032156	GO:0032158	1
GO:0032156	GO:0032159	1
GO:0032156	GO:0032160	1
GO:0032156	GO:0032161	1
GO:0032156	GO:0032173	1
GO:0032156	GO:0032176	1
GO:0022404	GO:0018989	1
GO:0022404	GO:0022405	1
GO:0022404	GO:0040006	1
GO:0022404	GO:0042336	1
GO:0022404	GO:0042394	1
GO:0022405	GO:0001942	1
GO:0022405	GO:0031069	1
GO:0022405	GO:0042637	1
GO:0022405	GO:0042638	1
GO:0022405	GO:0042639	1
GO:0022405	GO:0042640	1
GO:0022405	GO:0048820	1
GO:0002679	GO:0002536	1
GO:0002679	GO:0045728	1
GO:0048548	GO:0048549	1
GO:0048548	GO:0048550	1
GO:0002678	GO:0002876	1
GO:0002678	GO:0002882	1
GO:0048542	GO:0035167	1
GO:0015248	GO:0015352	1
GO:0015248	GO:0017127	1
GO:0015248	GO:0034041	1
GO:0015246	GO:0015607	1
GO:0015247	GO:0004012	1
GO:0015245	GO:0005324	1
GO:0015245	GO:0015635	1
GO:0006029	GO:0010384	1
GO:0006029	GO:0030166	1
GO:0006029	GO:0030167	1
GO:0006029	GO:0030201	1
GO:0006029	GO:0050654	1
GO:0006026	GO:0006027	1
GO:0006026	GO:0006028	1
GO:0006027	GO:0030207	1
GO:0006027	GO:0030211	1
GO:0006027	GO:0030214	1
GO:0006027	GO:0042340	1
GO:0006024	GO:0018146	1
GO:0006024	GO:0030206	1
GO:0006024	GO:0030210	1
GO:0006024	GO:0030213	1
GO:0006022	GO:0006023	1
GO:0006022	GO:0006026	1
GO:0006022	GO:0030203	1
GO:0006022	GO:0046350	1
GO:0006023	GO:0006024	1
GO:0006023	GO:0006025	1
GO:0006020	GO:0006021	1
GO:0006020	GO:0019310	1
GO:0006020	GO:0043647	1
GO:0006020	GO:0046853	1
GO:0006020	GO:0046855	1
GO:0006021	GO:0032958	1
GO:0052412	GO:0052357	1
GO:0033400	GO:0033466	1
GO:0031494	GO:0031495	1
GO:0031494	GO:0031496	1
GO:0018874	GO:0018875	1
GO:0018874	GO:0018898	1
GO:0018874	GO:0019597	1
GO:0018874	GO:0019620	1
GO:0018874	GO:0043420	1
GO:0018874	GO:0043639	1
GO:0031491	GO:0031492	1
GO:0031491	GO:0031493	1
GO:0031490	GO:0031492	1
GO:0031490	GO:0043035	1
GO:0031498	GO:0006337	1
GO:0018879	GO:0018880	1
GO:0034110	GO:0034111	1
GO:0034110	GO:0034112	1
GO:0034110	GO:0034118	1
GO:0002569	GO:0002570	1
GO:0002569	GO:0002571	1
GO:0002568	GO:0002571	1
GO:0002568	GO:0002681	1
GO:0002566	GO:0016446	1
GO:0002565	GO:0002206	1
GO:0002563	GO:0002564	1
GO:0002562	GO:0002681	1
GO:0002562	GO:0016447	1
GO:0002562	GO:0033151	1
GO:0002561	GO:0002556	1
GO:0002561	GO:0002557	1
GO:0002560	GO:0002559	1
GO:0002560	GO:0002561	1
GO:0016531	GO:0016532	1
GO:0016530	GO:0016531	1
GO:0001895	GO:0048876	1
GO:0001895	GO:0048877	1
GO:0016539	GO:0019801	1
GO:0016539	GO:0019802	1
GO:0016538	GO:0004861	1
GO:0008512	GO:0009675	1
GO:0008512	GO:0009676	1
GO:0008513	GO:0015354	1
GO:0008514	GO:0015120	1
GO:0008514	GO:0015121	1
GO:0008514	GO:0015347	1
GO:0008514	GO:0015604	1
GO:0008514	GO:0015605	1
GO:0008514	GO:0043250	1
GO:0008514	GO:0043879	1
GO:0008515	GO:0008506	1
GO:0008515	GO:0009669	1
GO:0008515	GO:0022878	1
GO:0008516	GO:0015284	1
GO:0008516	GO:0015304	1
GO:0008516	GO:0050782	1
GO:0008517	GO:0015231	1
GO:0008519	GO:0015251	1
GO:0008519	GO:0015398	1
GO:0008519	GO:0015400	1
GO:0009410	GO:0006805	1
GO:0060053	GO:0005883	1
GO:0060052	GO:0033693	1
GO:0052108	GO:0044408	1
GO:0052108	GO:0044412	1
GO:0052108	GO:0052093	1
GO:0052108	GO:0052106	1
GO:0043547	GO:0032320	1
GO:0043545	GO:0019720	1
GO:0043545	GO:0032324	1
GO:0043545	GO:0032325	1
GO:0043545	GO:0042046	1
GO:0043542	GO:0010594	1
GO:0043542	GO:0010595	1
GO:0043542	GO:0010596	1
GO:0043542	GO:0043534	1
GO:0043543	GO:0006473	1
GO:0043543	GO:0018190	1
GO:0043543	GO:0018256	1
GO:0043543	GO:0018345	1
GO:0043543	GO:0018377	1
GO:0043543	GO:0045234	1
GO:0043543	GO:0051366	1
GO:0018390	GO:0019712	1
GO:0018390	GO:0019713	1
GO:0043549	GO:0033131	1
GO:0043549	GO:0033670	1
GO:0043549	GO:0033673	1
GO:0043549	GO:0033674	1
GO:0043549	GO:0043550	1
GO:0043549	GO:0045859	1
GO:0030178	GO:0045812	1
GO:0030175	GO:0031527	1
GO:0030175	GO:0032433	1
GO:0030174	GO:0032297	1
GO:0030174	GO:0032298	1
GO:0030177	GO:0045813	1
GO:0030176	GO:0032937	1
GO:0030176	GO:0042765	1
GO:0032434	GO:0032435	1
GO:0032434	GO:0032436	1
GO:0032432	GO:0001725	1
GO:0032432	GO:0030482	1
GO:0032430	GO:0032431	1
GO:0032431	GO:0043006	1
GO:0019388	GO:0033498	1
GO:0019388	GO:0033499	1
GO:0046260	GO:0046256	1
GO:0015746	GO:0006843	1
GO:0015749	GO:0008645	1
GO:0015749	GO:0015717	1
GO:0015749	GO:0015750	1
GO:0015748	GO:0001407	1
GO:0000077	GO:0031571	1
GO:0000077	GO:0031572	1
GO:0000077	GO:0031573	1
GO:0000077	GO:0031574	1
GO:0000076	GO:0033314	1
GO:0000076	GO:0033315	1
GO:0000075	GO:0007093	1
GO:0000075	GO:0031565	1
GO:0000075	GO:0031570	1
GO:0000075	GO:0031577	1
GO:0000075	GO:0033313	1
GO:0000070	GO:0007064	1
GO:0000070	GO:0007076	1
GO:0000070	GO:0007079	1
GO:0000070	GO:0007080	1
GO:0000070	GO:0007083	1
GO:0000070	GO:0033047	1
GO:0000070	GO:0033048	1
GO:0000070	GO:0051306	1
GO:0000070	GO:0051314	1
GO:0000070	GO:0051315	1
GO:0000079	GO:0031657	1
GO:0000079	GO:0031660	1
GO:0000079	GO:0045736	1
GO:0000079	GO:0045737	1
GO:0032933	GO:0030967	1
GO:0032933	GO:0035103	1
GO:0032933	GO:0035104	1
GO:0032933	GO:0035105	1
GO:0005643	GO:0031015	1
GO:0005643	GO:0031080	1
GO:0005640	GO:0031308	1
GO:0005640	GO:0031316	1
GO:0010551	GO:0010552	1
GO:0010551	GO:0010553	1
GO:0010551	GO:0021882	1
GO:0010551	GO:0021909	1
GO:0010551	GO:0021912	1
GO:0010551	GO:0021913	1
GO:0010551	GO:0021918	1
GO:0010551	GO:0021920	1
GO:0010551	GO:0034339	1
GO:0010551	GO:0034395	1
GO:0010551	GO:0046019	1
GO:0010553	GO:0034396	1
GO:0010553	GO:0046020	1
GO:0010552	GO:0007221	1
GO:0010552	GO:0007329	1
GO:0010552	GO:0007357	1
GO:0010552	GO:0007360	1
GO:0010552	GO:0007363	1
GO:0010552	GO:0035104	1
GO:0010557	GO:0002642	1
GO:0010557	GO:0010560	1
GO:0010557	GO:0042108	1
GO:0010557	GO:0045345	1
GO:0010557	GO:0045348	1
GO:0010557	GO:0045564	1
GO:0010557	GO:0045725	1
GO:0010557	GO:0045726	1
GO:0010557	GO:0045727	1
GO:0010557	GO:0045941	1
GO:0010557	GO:0046985	1
GO:0010557	GO:0050759	1
GO:0010557	GO:0051770	1
GO:0010557	GO:0051773	1
GO:0010556	GO:0002640	1
GO:0010556	GO:0006417	1
GO:0010556	GO:0010557	1
GO:0010556	GO:0010558	1
GO:0010556	GO:0010559	1
GO:0010556	GO:0032885	1
GO:0010556	GO:0042035	1
GO:0010556	GO:0043286	1
GO:0010556	GO:0045113	1
GO:0010556	GO:0045343	1
GO:0010556	GO:0045346	1
GO:0010556	GO:0045449	1
GO:0010556	GO:0045560	1
GO:0010556	GO:0046984	1
GO:0010556	GO:0050758	1
GO:0010556	GO:0051769	1
GO:0010556	GO:0051772	1
GO:0010556	GO:0060254	1
GO:0010559	GO:0010560	1
GO:0010559	GO:0010561	1
GO:0010559	GO:0042984	1
GO:0010559	GO:0045219	1
GO:0010559	GO:0045223	1
GO:0010559	GO:0051543	1
GO:0010558	GO:0002641	1
GO:0010558	GO:0010561	1
GO:0010558	GO:0016481	1
GO:0010558	GO:0017148	1
GO:0010558	GO:0042036	1
GO:0010558	GO:0045344	1
GO:0010558	GO:0045347	1
GO:0010558	GO:0045563	1
GO:0010558	GO:0045719	1
GO:0010558	GO:0045720	1
GO:0010558	GO:0046986	1
GO:0010558	GO:0050760	1
GO:0010558	GO:0051771	1
GO:0010558	GO:0051774	1
GO:0010558	GO:0060262	1
GO:0050938	GO:0050944	1
GO:0050938	GO:0050946	1
GO:0015893	GO:0006855	1
GO:0015893	GO:0015894	1
GO:0015893	GO:0015895	1
GO:0015893	GO:0015896	1
GO:0015893	GO:0015897	1
GO:0015893	GO:0015898	1
GO:0015893	GO:0015900	1
GO:0015893	GO:0015901	1
GO:0015893	GO:0015902	1
GO:0015893	GO:0015904	1
GO:0015893	GO:0015905	1
GO:0015893	GO:0042891	1
GO:0015893	GO:0043215	1
GO:0015893	GO:0045117	1
GO:0015893	GO:0046618	1
GO:0015893	GO:0051958	1
GO:0015892	GO:0015685	1
GO:0015892	GO:0015686	1
GO:0015892	GO:0015687	1
GO:0015891	GO:0015892	1
GO:0015891	GO:0042928	1
GO:0015891	GO:0042930	1
GO:0015891	GO:0042932	1
GO:0015891	GO:0042935	1
GO:0042749	GO:0045187	1
GO:0042743	GO:0010310	1
GO:0042743	GO:0042744	1
GO:0042743	GO:0050665	1
GO:0042742	GO:0009682	1
GO:0042742	GO:0009816	1
GO:0042742	GO:0019731	1
GO:0042742	GO:0050829	1
GO:0042742	GO:0050830	1
GO:0042742	GO:0050831	1
GO:0042745	GO:0022410	1
GO:0042745	GO:0042749	1
GO:0042744	GO:0033355	1
GO:0032774	GO:0006269	1
GO:0032774	GO:0006351	1
GO:0032777	GO:0033255	1
GO:0032776	GO:0010424	1
GO:0032776	GO:0010425	1
GO:0032776	GO:0010426	1
GO:0032771	GO:0032772	1
GO:0032771	GO:0032773	1
GO:0032770	GO:0006588	1
GO:0032770	GO:0032773	1
GO:0032770	GO:0051000	1
GO:0006070	GO:0046171	1
GO:0006070	GO:0046172	1
GO:0004793	GO:0008732	1
GO:0046883	GO:0007555	1
GO:0046883	GO:0007558	1
GO:0046883	GO:0014059	1
GO:0046883	GO:0014060	1
GO:0046883	GO:0014061	1
GO:0046883	GO:0032276	1
GO:0046883	GO:0032335	1
GO:0046883	GO:0032338	1
GO:0046883	GO:0043397	1
GO:0046883	GO:0046887	1
GO:0046883	GO:0046888	1
GO:0046883	GO:0050796	1
GO:0046883	GO:0051459	1
GO:0046883	GO:0051462	1
GO:0046883	GO:0060123	1
GO:0018428	GO:0018429	1
GO:0009856	GO:0009846	1
GO:0009856	GO:0009859	1
GO:0009856	GO:0009860	1
GO:0009856	GO:0009865	1
GO:0009856	GO:0009876	1
GO:0009856	GO:0010183	1
GO:0009856	GO:0010198	1
GO:0009856	GO:0010483	1
GO:0009856	GO:0048235	1
GO:0009856	GO:0048544	1
GO:0009856	GO:0055047	1
GO:0009855	GO:0007368	1
GO:0009855	GO:0048262	1
GO:0009852	GO:0042437	1
GO:0009853	GO:0009854	1
GO:0009850	GO:0009683	1
GO:0009850	GO:0009851	1
GO:0009850	GO:0009852	1
GO:0009850	GO:0010249	1
GO:0009850	GO:0010252	1
GO:0009851	GO:0009684	1
GO:0009851	GO:0010600	1
GO:0009851	GO:0010601	1
GO:0009851	GO:0033474	1
GO:0002249	GO:0002515	1
GO:0002249	GO:0002870	1
GO:0002249	GO:0002911	1
GO:0002249	GO:0002912	1
GO:0002249	GO:0002913	1
GO:0002240	GO:0032492	1
GO:0002241	GO:0002242	1
GO:0002241	GO:0002243	1
GO:0002246	GO:0002247	1
GO:0002246	GO:0002248	1
GO:0002244	GO:0002318	1
GO:0002244	GO:0002320	1
GO:0045297	GO:0042628	1
GO:0045297	GO:0046008	1
GO:0045297	GO:0048042	1
GO:0045291	GO:0000352	1
GO:0045291	GO:0000353	1
GO:0045292	GO:0000354	1
GO:0045292	GO:0000395	1
GO:0045293	GO:0031019	1
GO:0045293	GO:0031020	1
GO:0048665	GO:0021518	1
GO:0048665	GO:0021519	1
GO:0048665	GO:0021520	1
GO:0048665	GO:0021521	1
GO:0001919	GO:0001920	1
GO:0001919	GO:0001921	1
GO:0001916	GO:0002854	1
GO:0001915	GO:0002853	1
GO:0001914	GO:0001915	1
GO:0001914	GO:0001916	1
GO:0001914	GO:0002852	1
GO:0001913	GO:0001914	1
GO:0001913	GO:0001915	1
GO:0001913	GO:0001916	1
GO:0001913	GO:0002419	1
GO:0001913	GO:0043316	1
GO:0001912	GO:0001815	1
GO:0001912	GO:0001916	1
GO:0001912	GO:0045954	1
GO:0001911	GO:0001814	1
GO:0001911	GO:0001915	1
GO:0001911	GO:0045953	1
GO:0001910	GO:0001813	1
GO:0001910	GO:0001911	1
GO:0001910	GO:0001912	1
GO:0001910	GO:0001914	1
GO:0001910	GO:0042269	1
GO:0032960	GO:0032961	1
GO:0032960	GO:0032962	1
GO:0032963	GO:0030574	1
GO:0032963	GO:0032964	1
GO:0032964	GO:0032965	1
GO:0032964	GO:0032966	1
GO:0032964	GO:0032967	1
GO:0032965	GO:0032966	1
GO:0032965	GO:0032967	1
GO:0019974	GO:0016518	1
GO:0019975	GO:0030368	1
GO:0016708	GO:0008695	1
GO:0016708	GO:0008941	1
GO:0016708	GO:0018603	1
GO:0016708	GO:0018604	1
GO:0016708	GO:0018605	1
GO:0016708	GO:0018606	1
GO:0016708	GO:0018607	1
GO:0016708	GO:0018608	1
GO:0016708	GO:0018609	1
GO:0016708	GO:0018610	1
GO:0016708	GO:0018611	1
GO:0016708	GO:0018612	1
GO:0016708	GO:0018613	1
GO:0016708	GO:0018614	1
GO:0016708	GO:0018615	1
GO:0016708	GO:0018616	1
GO:0016708	GO:0018617	1
GO:0016708	GO:0018618	1
GO:0016708	GO:0018619	1
GO:0016708	GO:0018620	1
GO:0016708	GO:0018621	1
GO:0016708	GO:0018622	1
GO:0016708	GO:0018623	1
GO:0016708	GO:0018624	1
GO:0016708	GO:0018625	1
GO:0016708	GO:0018626	1
GO:0016708	GO:0018627	1
GO:0016708	GO:0018628	1
GO:0016708	GO:0018629	1
GO:0016708	GO:0018687	1
GO:0016708	GO:0034521	1
GO:0016708	GO:0047081	1
GO:0016708	GO:0047592	1
GO:0019977	GO:0001532	1
GO:0019970	GO:0004921	1
GO:0019972	GO:0016517	1
GO:0019972	GO:0042163	1
GO:0019972	GO:0042164	1
GO:0010154	GO:0048530	1
GO:0016702	GO:0000334	1
GO:0016702	GO:0003834	1
GO:0016702	GO:0003868	1
GO:0016702	GO:0004051	1
GO:0016702	GO:0004052	1
GO:0016702	GO:0004411	1
GO:0016702	GO:0004833	1
GO:0016702	GO:0008127	1
GO:0016702	GO:0008669	1
GO:0016702	GO:0008687	1
GO:0016702	GO:0010308	1
GO:0016702	GO:0010309	1
GO:0016702	GO:0010436	1
GO:0016702	GO:0016165	1
GO:0016702	GO:0017172	1
GO:0016702	GO:0018542	1
GO:0016702	GO:0018555	1
GO:0016702	GO:0018556	1
GO:0016702	GO:0018558	1
GO:0016702	GO:0018559	1
GO:0016702	GO:0018560	1
GO:0016702	GO:0018561	1
GO:0016702	GO:0018563	1
GO:0016702	GO:0018564	1
GO:0016702	GO:0018565	1
GO:0016702	GO:0018566	1
GO:0016702	GO:0018567	1
GO:0016702	GO:0018568	1
GO:0016702	GO:0018569	1
GO:0016702	GO:0018570	1
GO:0016702	GO:0018571	1
GO:0016702	GO:0018572	1
GO:0016702	GO:0018573	1
GO:0016702	GO:0018574	1
GO:0016702	GO:0018575	1
GO:0016702	GO:0018578	1
GO:0016702	GO:0018579	1
GO:0016702	GO:0018580	1
GO:0016702	GO:0018581	1
GO:0016702	GO:0018582	1
GO:0016702	GO:0018583	1
GO:0016702	GO:0019114	1
GO:0016702	GO:0019117	1
GO:0016702	GO:0033751	1
GO:0016702	GO:0033752	1
GO:0016702	GO:0033754	1
GO:0016702	GO:0033755	1
GO:0016702	GO:0034543	1
GO:0016702	GO:0043898	1
GO:0016702	GO:0045133	1
GO:0016702	GO:0047069	1
GO:0016702	GO:0047070	1
GO:0016702	GO:0047071	1
GO:0016702	GO:0047072	1
GO:0016702	GO:0047073	1
GO:0016702	GO:0047074	1
GO:0016702	GO:0047075	1
GO:0016702	GO:0047078	1
GO:0016702	GO:0047528	1
GO:0016702	GO:0047677	1
GO:0016702	GO:0047687	1
GO:0016702	GO:0047719	1
GO:0016702	GO:0047744	1
GO:0016702	GO:0047762	1
GO:0016702	GO:0047800	1
GO:0016702	GO:0047922	1
GO:0016702	GO:0050054	1
GO:0016702	GO:0050169	1
GO:0016702	GO:0050240	1
GO:0016702	GO:0050297	1
GO:0016702	GO:0050298	1
GO:0016702	GO:0050313	1
GO:0016702	GO:0050473	1
GO:0016702	GO:0050584	1
GO:0016702	GO:0050585	1
GO:0016702	GO:0050586	1
GO:0016702	GO:0050587	1
GO:0016703	GO:0010277	1
GO:0016703	GO:0033756	1
GO:0016703	GO:0047077	1
GO:0016703	GO:0047091	1
GO:0016703	GO:0047678	1
GO:0016703	GO:0047712	1
GO:0016703	GO:0050040	1
GO:0016703	GO:0050067	1
GO:0016703	GO:0050172	1
GO:0016703	GO:0050248	1
GO:0016703	GO:0050361	1
GO:0016703	GO:0050397	1
GO:0016703	GO:0050588	1
GO:0016701	GO:0016702	1
GO:0016701	GO:0016703	1
GO:0016701	GO:0018553	1
GO:0016701	GO:0018554	1
GO:0016701	GO:0018584	1
GO:0016701	GO:0034527	1
GO:0016701	GO:0034533	1
GO:0016701	GO:0034535	1
GO:0016701	GO:0050113	1
GO:0016701	GO:0050360	1
GO:0016706	GO:0000907	1
GO:0016706	GO:0004597	1
GO:0016706	GO:0008336	1
GO:0016706	GO:0008475	1
GO:0016706	GO:0010302	1
GO:0016706	GO:0016707	1
GO:0016706	GO:0018602	1
GO:0016706	GO:0031543	1
GO:0016706	GO:0033758	1
GO:0016706	GO:0033759	1
GO:0016706	GO:0033760	1
GO:0016706	GO:0033761	1
GO:0016706	GO:0033763	1
GO:0016706	GO:0043734	1
GO:0016706	GO:0045431	1
GO:0016706	GO:0045442	1
GO:0016706	GO:0045486	1
GO:0016706	GO:0045543	1
GO:0016706	GO:0045544	1
GO:0016706	GO:0047079	1
GO:0016706	GO:0047080	1
GO:0016706	GO:0047594	1
GO:0016706	GO:0047927	1
GO:0016706	GO:0047998	1
GO:0016706	GO:0050341	1
GO:0016706	GO:0050353	1
GO:0016706	GO:0050589	1
GO:0016706	GO:0050590	1
GO:0016706	GO:0051864	1
GO:0016705	GO:0001567	1
GO:0016705	GO:0004392	1
GO:0016705	GO:0004501	1
GO:0016705	GO:0004506	1
GO:0016705	GO:0004508	1
GO:0016705	GO:0004509	1
GO:0016705	GO:0004666	1
GO:0016705	GO:0008387	1
GO:0016705	GO:0008388	1
GO:0016705	GO:0008389	1
GO:0016705	GO:0008390	1
GO:0016705	GO:0008391	1
GO:0016705	GO:0008393	1
GO:0016705	GO:0008394	1
GO:0016705	GO:0008396	1
GO:0016705	GO:0008397	1
GO:0016705	GO:0008399	1
GO:0016705	GO:0008401	1
GO:0016705	GO:0008403	1
GO:0016705	GO:0008681	1
GO:0016705	GO:0016215	1
GO:0016705	GO:0016706	1
GO:0016705	GO:0016708	1
GO:0016705	GO:0016709	1
GO:0016705	GO:0016712	1
GO:0016705	GO:0016713	1
GO:0016705	GO:0016714	1
GO:0016705	GO:0016715	1
GO:0016705	GO:0016716	1
GO:0016705	GO:0016717	1
GO:0016705	GO:0016719	1
GO:0016705	GO:0016720	1
GO:0016705	GO:0018585	1
GO:0016705	GO:0018586	1
GO:0016705	GO:0018588	1
GO:0016705	GO:0018589	1
GO:0016705	GO:0018590	1
GO:0016705	GO:0018591	1
GO:0016705	GO:0018592	1
GO:0016705	GO:0018593	1
GO:0016705	GO:0018594	1
GO:0016705	GO:0018595	1
GO:0016705	GO:0018596	1
GO:0016705	GO:0018597	1
GO:0016705	GO:0018598	1
GO:0016705	GO:0018599	1
GO:0016705	GO:0018600	1
GO:0016705	GO:0018679	1
GO:0016705	GO:0018688	1
GO:0016705	GO:0018689	1
GO:0016705	GO:0018690	1
GO:0016705	GO:0019135	1
GO:0016705	GO:0034559	1
GO:0016705	GO:0034562	1
GO:0016705	GO:0042284	1
GO:0016705	GO:0042389	1
GO:0016705	GO:0043823	1
GO:0016705	GO:0045485	1
GO:0016705	GO:0046996	1
GO:0016705	GO:0047096	1
GO:0016705	GO:0047097	1
GO:0016705	GO:0047098	1
GO:0016705	GO:0047546	1
GO:0016705	GO:0047563	1
GO:0016705	GO:0047882	1
GO:0016705	GO:0050012	1
GO:0016705	GO:0050016	1
GO:0016705	GO:0050056	1
GO:0016705	GO:0050207	1
GO:0016705	GO:0050212	1
GO:0016705	GO:0050214	1
GO:0016705	GO:0050292	1
GO:0016705	GO:0050498	1
GO:0016705	GO:0050600	1
GO:0016705	GO:0050601	1
GO:0016705	GO:0050602	1
GO:0016705	GO:0050603	1
GO:0016705	GO:0050604	1
GO:0033619	GO:0006509	1
GO:0033619	GO:0031293	1
GO:0006493	GO:0016266	1
GO:0006493	GO:0018241	1
GO:0006493	GO:0018242	1
GO:0006493	GO:0018243	1
GO:0006493	GO:0018245	1
GO:0006493	GO:0018258	1
GO:0006493	GO:0035269	1
GO:0006491	GO:0016256	1
GO:0006491	GO:0016257	1
GO:0006491	GO:0016258	1
GO:0006497	GO:0006498	1
GO:0006497	GO:0006501	1
GO:0006497	GO:0006506	1
