39209	74123
19136	4136	1
4558	4135	1
4133	4135	1
16758	4134	1
4133	4134	1
3824	4133	1
19239	4132	1
16814	4132	1
19239	4131	1
16814	4131	1
4601	4130	1
16676	4129	1
15078	4129	1
15002	4129	1
16653	4128	1
19201	4127	1
19239	4126	1
16814	4126	1
16785	4125	1
16835	4124	1
16846	4123	1
16836	4122	1
16846	4121	1
4114	4120	1
4114	4119	1
4114	4118	1
4114	4117	1
4114	4115	1
4112	4114	1
4112	4113	1
8081	4112	1
16775	4111	1
16301	4111	1
16861	4110	1
16634	4109	1
46912	4108	1
16838	4107	1
16866	4106	1
70567	4105	1
52689	4104	1
16773	4103	1
16301	4103	1
16413	4102	1
8375	4100	1
19213	4099	1
16811	4099	1
8484	4098	1
16682	4097	1
4601	4096	1
16416	4095	1
16406	4095	1
16413	4092	1
16406	4092	1
52689	4091	1
16616	4090	1
16836	4089	1
16884	4088	1
16879	4087	1
52890	4085	1
8483	4084	1
34416	4083	1
16868	4082	1
8796	4081	1
18271	4080	1
18271	4079	1
18271	4078	1
18271	4077	1
70283	4076	1
16783	4076	1
16879	4075	1
16628	4074	1
16620	4073	1
19202	4072	1
16774	4072	1
16211	4071	1
16743	4070	1
8483	4069	1
16831	4068	1
16811	4067	1
16884	4066	1
8484	4065	1
52689	4064	1
16791	4063	1
8146	4062	1
16811	4061	1
8080	4060	1
8080	4059	1
16831	4058	1
16755	4057	1
16842	4056	1
16879	4055	1
19202	4054	1
16775	4054	1
16813	4053	1
16702	4052	1
16702	4051	1
16833	4049	1
16763	4048	1
8168	4047	1
16811	4046	1
52689	4045	1
16763	4044	1
16620	4043	1
8080	4042	1
16811	4040	1
16811	4039	1
16812	4038	1
16813	4037	1
16791	4035	1
16857	4034	1
16616	4033	1
8106	4032	1
16623	4031	1
16620	4030	1
16620	4029	1
16620	4028	1
8146	4027	1
34318	4026	1
16413	4026	1
4022	4025	1
4022	4024	1
4022	4023	1
16616	4022	1
47635	4021	1
16773	4020	1
16301	4020	1
16879	4019	1
16842	4018	1
19201	4017	1
16776	4017	1
16849	4016	1
9975	4016	1
8483	4015	1
16831	4014	1
16802	4013	1
43492	4012	1
5548	4012	1
43682	4008	1
8186	4004	1
8026	4004	1
3724	4004	1
8094	4003	1
8026	4003	1
3678	4003	1
19206	4001	1
19239	4000	1
16814	4000	1
16763	3999	1
16818	3998	1
16634	3997	1
16878	3996	1
16405	3996	1
16627	3995	1
16836	3994	1
16791	3993	1
8483	3992	1
16774	3991	1
16301	3991	1
4104	3990	1
16421	3989	1
16408	3988	1
16878	3987	1
16405	3987	1
16289	3986	1
16453	3985	1
3988	3985	1
16744	3984	1
51748	3983	1
35251	3980	1
16616	3979	1
16857	3978	1
70569	3977	1
16780	3976	1
16780	3975	1
16857	3974	1
16899	3973	1
8452	3972	1
34062	3968	1
34061	3964	1
16886	3963	1
9975	3963	1
16765	3962	1
16765	3961	1
16655	3960	1
16651	3959	1
16653	3958	1
15078	3957	1
8746	3957	1
16763	3956	1
16655	3955	1
16651	3954	1
16799	3953	1
16884	3952	1
16773	3951	1
16301	3951	1
16763	3950	1
16861	3949	1
16811	3948	1
8376	3947	1
35250	3945	1
15929	3944	1
8484	3943	1
16620	3942	1
16841	3941	1
4553	3940	1
16616	3939	1
16616	3938	1
19238	3937	1
3933	3935	1
3933	3934	1
19238	3933	1
17111	3924	1
16787	3923	1
16884	3922	1
16879	3921	1
16657	3920	1
70566	3919	1
61505	3918	1
8094	3918	1
3916	3917	1
16853	3916	1
3677	3916	1
3913	3914	1
16830	3913	1
16779	3912	1
3909	3911	1
3909	3910	1
16886	3909	1
8172	3908	1
16835	3906	1
19104	3905	1
3913	3904	1
34062	3899	1
3899	3896	1
34061	3887	1
9008	3886	1
8757	3886	1
16899	3885	1
16641	3884	1
16879	3883	1
17169	3882	1
17169	3881	1
51998	3880	1
16763	3879	1
46912	3878	1
70566	3877	1
19239	3876	1
16814	3876	1
16799	3875	1
16838	3874	1
8443	3873	1
8443	3872	1
42085	3871	1
8172	3871	1
16749	3870	1
16791	3869	1
16702	3868	1
8483	3867	1
16765	3866	1
33765	3865	1
16742	3864	1
16624	3863	1
16616	3862	1
16836	3861	1
16289	3860	1
16836	3859	1
16616	3858	1
16616	3857	1
16838	3856	1
16836	3855	1
33764	3854	1
3995	3853	1
46912	3852	1
35250	3851	1
50308	3850	1
16765	3849	1
16778	3848	1
52689	3847	1
16411	3846	1
33764	3845	1
16758	3844	1
35251	3843	1
16646	3842	1
16411	3841	1
16755	3840	1
16755	3839	1
8757	3838	1
8169	3838	1
16811	3837	1
8373	3836	1
8373	3835	1
16702	3834	1
16874	3833	1
16787	3832	1
35250	3831	1
8375	3830	1
8375	3829	1
8373	3828	1
8375	3827	1
16491	3826	1
35251	3825	1
3674	3824	1
5488	3823	1
16755	3810	1
4553	3796	1
51015	3786	1
3779	3785	1
8092	3779	1
3774	3777	1
17111	3774	1
16864	3756	1
16862	3756	1
16859	3755	1
8079	3747	1
8135	3746	1
8135	3743	1
5198	3735	1
3729	3730	1
3723	3729	1
3723	3727	1
4000	3726	1
3723	3725	1
4386	3724	1
3676	3723	1
3720	3721	1
3964	3721	1
3964	3720	1
3712	3714	1
3712	3713	1
989	3712	1
4879	3708	1
38023	3707	1
981	3705	1
1071	3700	1
43566	3697	1
43565	3696	1
43566	3695	1
43565	3693	1
43566	3692	1
42162	3691	1
3690	3691	1
43566	3690	1
33170	3689	1
3677	3689	1
43565	3688	1
3677	3684	1
5488	3682	1
43566	3681	1
43565	3680	1
4386	3678	1
3676	3677	1
1901363	3676	1
97159	3676	1
3422	3437	1
10646	3437	1
3422	3436	1
30155	3436	1
3431	3435	1
7224	3435	1
3431	3434	1
30509	3434	1
3413	3433	1
2063	3433	1
3429	3432	1
3430	3432	1
3418	3431	1
3433	3431	1
3431	3430	1
60560	3430	1
3415	3430	1
3418	3429	1
3414	3429	1
60029	3428	1
3422	3428	1
16477	3428	1
3426	3427	1
2000114	3427	1
60071	3427	1
51493	3427	1
51302	3427	1
3420	3427	1
3424	3426	1
30952	3426	1
90176	3425	1
3426	3425	1
132	3425	1
3423	3424	1
30010	3424	1
1736	3424	1
3419	3423	1
51301	3423	1
3417	3422	1
60536	3422	1
3422	3421	1
44767	3421	1
9798	3421	1
3419	3420	1
2000027	3420	1
61035	3420	1
48638	3420	1
42127	3420	1
3417	3419	1
8283	3419	1
3417	3418	1
3413	3418	1
3416	3417	1
60351	3417	1
60350	3416	1
60560	3416	1
2063	3415	1
48588	3415	1
3433	3414	1
90171	3414	1
60351	3413	1
44767	3413	1
2062	3413	1
45198	3412	1
48593	3411	1
48870	3411	1
43010	3410	1
48856	3410	1
44767	3410	1
2072	3409	1
48532	3409	1
2072	3408	1
48646	3408	1
44767	3408	1
60041	3407	1
48856	3407	1
44767	3407	1
60041	3406	1
60429	3406	1
3404	3405	1
60560	3405	1
48596	3404	1
48598	3404	1
60900	3403	1
3404	3403	1
48646	3403	1
44767	3403	1
3401	3402	1
60071	3402	1
60560	3401	1
48208	3400	1
90113	3400	1
48209	3400	1
33043	3400	1
48858	3399	1
3386	3398	1
10001	3398	1
3391	3397	1
3395	3397	1
3391	3396	1
3394	3396	1
3390	3395	1
3393	3395	1
3390	3394	1
3392	3394	1
3389	3393	1
1764	3393	1
3389	3392	1
7155	3392	1
3388	3391	1
3390	3391	1
16358	3390	1
3389	3390	1
31175	3389	1
3387	3388	1
48666	3388	1
3386	3387	1
30182	3387	1
7423	3386	1
3386	3385	1
7267	3385	1
3381	3384	1
3383	3384	1
3382	3383	1
70252	3383	1
2064	3382	1
904	3382	1
7369	3381	1
3382	3381	1
3379	3380	1
3371	3380	1
42074	3379	1
3365	3379	1
50727	3378	1
3376	3378	1
42981	3377	1
3376	3377	1
90520	3376	1
7186	3376	1
3373	3375	1
32271	3375	1
3373	3374	1
90148	3373	1
51258	3373	1
3369	3372	1
3380	3372	1
3365	3371	1
30952	3371	1
3369	3370	1
70586	3370	1
3367	3370	1
90134	3369	1
3379	3369	1
90134	3368	1
3366	3368	1
3365	3367	1
16337	3367	1
1667	3366	1
7160	3366	1
1667	3365	1
30010	3365	1
90134	3364	1
10927	3364	1
3363	3364	1
1667	3363	1
30032	3363	1
3361	3362	1
3359	3362	1
3360	3361	1
3357	3361	1
48856	3360	1
44767	3360	1
3357	3359	1
48663	3359	1
3357	3358	1
48666	3358	1
30182	3357	1
3352	3356	1
32475	3355	1
3351	3355	1
3341	3354	1
51271	3354	1
3352	3354	1
3341	3353	1
51272	3353	1
3352	3353	1
3341	3352	1
60632	3352	1
3341	3351	1
60841	3350	1
14706	3350	1
3348	3349	1
35051	3348	1
1837	3347	1
60973	3346	1
3344	3345	1
60973	3345	1
60039	3344	1
48598	3344	1
2011	3344	1
60485	3343	1
3343	3342	1
60485	3342	1
7018	3341	1
3337	3340	1
10771	3340	1
3339	3340	1
3337	3339	1
2000027	3339	1
72215	3339	1
30856	3339	1
10769	3339	1
1656	3338	1
60993	3338	1
72283	3337	1
60231	3337	1
3335	3336	1
60232	3336	1
3334	3335	1
904	3335	1
30216	3334	1
2064	3334	1
34220	3333	1
6865	3333	1
70278	3332	1
51048	3332	1
48523	3332	1
3330	3332	1
70278	3331	1
51047	3331	1
48522	3331	1
3330	3331	1
70278	3330	1
60341	3330	1
51128	3330	1
51046	3330	1
3312	3329	1
45165	3329	1
3311	3328	1
45165	3328	1
3309	3327	1
45165	3327	1
3310	3326	1
45165	3326	1
3312	3325	1
48468	3325	1
3311	3324	1
48468	3324	1
3309	3323	1
48468	3323	1
3310	3322	1
48468	3322	1
45777	3321	1
1993	3321	1
3152	3320	1
3315	3319	1
3318	3319	1
60973	3318	1
3315	3317	1
16337	3317	1
3315	3316	1
45198	3316	1
3314	3315	1
48646	3315	1
44767	3315	1
3313	3314	1
48598	3314	1
2009	3314	1
35050	3313	1
60429	3313	1
31018	3312	1
30154	3312	1
31018	3311	1
30154	3311	1
31018	3310	1
30154	3310	1
31018	3309	1
30154	3309	1
3306	3308	1
30178	3308	1
3307	3308	1
3306	3307	1
2000026	3307	1
30111	3307	1
61311	3306	1
16055	3306	1
3146	3305	1
60973	3305	1
3146	3304	1
60571	3304	1
3146	3303	1
61312	3303	1
3154	3303	1
3146	3302	1
61311	3302	1
35463	3302	1
55017	3301	1
3300	3301	1
3298	3301	1
14897	3300	1
43500	3299	1
14896	3299	1
6950	3299	1
14896	3298	1
3007	3297	1
9653	3297	1
3294	3296	1
3278	3296	1
3294	3295	1
61323	3295	1
3007	3294	1
48771	3294	1
3170	3293	1
35051	3293	1
3279	3292	1
35051	3292	1
3286	3291	1
60413	3291	1
3285	3290	1
60413	3290	1
3284	3289	1
60413	3289	1
60412	3288	1
3283	3286	1
3283	3285	1
3283	3284	1
3230	3283	1
3279	3283	1
3281	3282	1
3231	3281	1
3279	3281	1
3205	3279	1
48856	3279	1
44767	3279	1
3007	3278	1
60561	3278	1
3203	3277	1
3278	3277	1
3179	3276	1
3278	3276	1
3151	3275	1
3278	3275	1
3203	3274	1
61343	3274	1
16337	3274	1
3272	3273	1
60973	3273	1
3203	3272	1
48646	3272	1
44767	3272	1
3266	3271	1
61311	3271	1
7224	3271	1
3266	3270	1
61314	3270	1
3266	3269	1
61312	3269	1
3266	3268	1
61313	3268	1
72513	3267	1
61316	3267	1
44340	3267	1
3264	3266	1
3264	3265	1
3263	3264	1
2000136	3264	1
3156	3264	1
60914	3263	1
61323	3263	1
60975	3262	1
60975	3261	1
60914	3260	1
60974	3260	1
3260	3259	1
3255	3258	1
1901213	3258	1
60379	3257	1
1901228	3257	1
3256	3257	1
60379	3256	1
1901213	3256	1
10002	3255	1
51899	3254	1
2000021	3254	1
50794	3254	1
61309	3253	1
60973	3253	1
1755	3253	1
3249	3252	1
2000137	3252	1
3250	3252	1
3249	3251	1
2000138	3251	1
3250	3251	1
3249	3250	1
2000136	3250	1
3179	3249	1
2000793	3249	1
61323	3249	1
60976	3248	1
60419	3248	1
48589	3248	1
3245	3247	1
48588	3247	1
3241	3247	1
3245	3246	1
61049	3246	1
3241	3246	1
55008	3245	1
55017	3245	1
3241	3245	1
3215	3244	1
3241	3244	1
3214	3243	1
3241	3243	1
3206	3242	1
3241	3242	1
60419	3241	1
3007	3241	1
60560	3241	1
3239	3240	1
3207	3240	1
3238	3239	1
3206	3239	1
3205	3238	1
3236	3237	1
3207	3237	1
3235	3236	1
3206	3236	1
3205	3235	1
3233	3234	1
3207	3234	1
3232	3233	1
3206	3233	1
3205	3232	1
3205	3231	1
3205	3230	1
48738	3229	1
48738	3228	1
3222	3227	1
3221	3227	1
3223	3226	1
3221	3226	1
3222	3225	1
3220	3225	1
3223	3224	1
3220	3224	1
55010	3223	1
61384	3222	1
55010	3222	1
3215	3221	1
55010	3221	1
3214	3220	1
55010	3220	1
3215	3219	1
3211	3219	1
3214	3218	1
3211	3218	1
3213	3217	1
3210	3217	1
3212	3216	1
3210	3216	1
3208	3215	1
3208	3214	1
3209	3213	1
3209	3212	1
3208	3211	1
3207	3211	1
3209	3210	1
3207	3210	1
3230	3209	1
3206	3209	1
3231	3208	1
3206	3208	1
3206	3207	1
48646	3207	1
44767	3207	1
3205	3206	1
3007	3206	1
44767	3206	1
9653	3206	1
7507	3205	1
48856	3205	1
44767	3205	1
7507	3204	1
61448	3204	1
3197	3203	1
3007	3203	1
72132	3203	1
3204	3202	1
90500	3202	1
60977	3201	1
60317	3201	1
60411	3200	1
90500	3200	1
3188	3199	1
90500	3199	1
3272	3198	1
60317	3198	1
7507	3197	1
60485	3197	1
3187	3196	1
3188	3196	1
3186	3195	1
3188	3195	1
3185	3194	1
3188	3194	1
3184	3193	1
3188	3193	1
3183	3192	1
3188	3192	1
3182	3191	1
3188	3191	1
3181	3190	1
3188	3190	1
3180	3189	1
3188	3189	1
3179	3188	1
48646	3188	1
44767	3188	1
3173	3187	1
3179	3187	1
3175	3186	1
3179	3186	1
3172	3185	1
3179	3185	1
3177	3184	1
3179	3184	1
3174	3183	1
3179	3183	1
3178	3182	1
3179	3182	1
3171	3181	1
3179	3181	1
3176	3180	1
3179	3180	1
3170	3179	1
44767	3179	1
9653	3179	1
3170	3178	1
3170	3177	1
3170	3176	1
3170	3175	1
3170	3174	1
3170	3173	1
3170	3172	1
3170	3171	1
7507	3170	1
48856	3170	1
44767	3170	1
60977	3169	1
48845	3169	1
3165	3168	1
60932	3168	1
3166	3167	1
60932	3167	1
3164	3166	1
48856	3166	1
44767	3166	1
3164	3165	1
48856	3165	1
3161	3164	1
48856	3164	1
44767	3164	1
3161	3163	1
48856	3163	1
3161	3162	1
48856	3162	1
44767	3162	1
7507	3161	1
48856	3161	1
44767	3161	1
3157	3160	1
44767	3160	1
9653	3160	1
3158	3159	1
2009	3159	1
9888	3158	1
7507	3157	1
48856	3157	1
44767	3157	1
48645	3156	1
2000027	3156	1
3140	3155	1
3154	3155	1
7368	3154	1
1900094	3154	1
30509	3154	1
3145	3153	1
60606	3153	1
3145	3152	1
60571	3152	1
48598	3152	1
3007	3151	1
44767	3151	1
9653	3151	1
60412	3150	1
44767	3150	1
9653	3150	1
60412	3149	1
44767	3149	1
9653	3149	1
3151	3148	1
60411	3148	1
61308	3147	1
60914	3147	1
60974	3147	1
1755	3147	1
61371	3146	1
3143	3146	1
3144	3145	1
3143	3144	1
1838	3144	1
35050	3143	1
3007	3143	1
60562	3143	1
48598	3143	1
3007	3142	1
44767	3142	1
9653	3142	1
48368	3140	1
7368	3140	1
3128	3139	1
3128	3138	1
3129	3137	1
61314	3137	1
3129	3136	1
1901320	3136	1
61316	3136	1
9997	3136	1
3129	3135	1
61313	3135	1
3129	3134	1
45168	3134	1
3133	3134	1
7267	3133	1
3129	3132	1
45168	3132	1
3131	3132	1
7267	3131	1
3134	3130	1
61312	3130	1
60850	3130	1
3128	3129	1
2000826	3129	1
1759	3129	1
60914	3128	1
10092	3128	1
7368	3127	1
9726	3127	1
3122	3126	1
3122	3125	1
3121	3124	1
3121	3123	1
42312	3122	1
42312	3121	1
3115	3120	1
3115	3119	1
3116	3118	1
3116	3117	1
19229	3116	1
19229	3115	1
3066	3114	1
3066	3113	1
3065	3112	1
3065	3111	1
3061	3110	1
3061	3109	1
45822	3108	1
3057	3108	1
3105	3106	1
3083	3106	1
3094	3105	1
51241	3105	1
3093	3105	1
3094	3104	1
51240	3104	1
3093	3104	1
1990	3101	1
1990	3100	1
45823	3099	1
3057	3099	1
3093	3098	1
1977	3098	1
3091	3097	1
6833	3097	1
3014	3097	1
6814	3096	1
3014	3096	1
1977	3095	1
97205	3094	1
3094	3093	1
44057	3093	1
1977	3093	1
35811	3092	1
50891	3091	1
3014	3091	1
1997	3090	1
1997	3089	1
3089	3088	1
3059	3088	1
3090	3087	1
3059	3087	1
3081	3086	1
3073	3085	1
45776	3085	1
3073	3084	1
45777	3084	1
3084	3083	1
2019	3083	1
1990	3081	1
3072	3075	1
8217	3073	1
3071	3072	1
3073	3071	1
3014	3071	1
3044	3070	1
1976	3070	1
3068	3069	1
42311	3069	1
3085	3069	1
3070	3068	1
3052	3067	1
1990	3067	1
1996	3066	1
10460	3066	1
3062	3066	1
1996	3065	1
10460	3065	1
3062	3065	1
3062	3064	1
3068	3063	1
10459	3063	1
3062	3063	1
2027	3062	1
1997	3061	1
3099	3061	1
3068	3060	1
3108	3060	1
1997	3059	1
3099	3059	1
3057	3058	1
2026	3057	1
14829	3056	1
19229	3056	1
6940	3056	1
3053	3055	1
3052	3054	1
1976	3054	1
44707	3053	1
7623	3053	1
2027	3053	1
7623	3052	1
3073	3052	1
2035	3051	1
42756	3051	1
1990	3050	1
3045	3049	1
1993	3048	1
3044	3048	1
1993	3047	1
3044	3047	1
3085	3046	1
3045	3046	1
3073	3045	1
3073	3044	1
3028	3043	1
2012	3043	1
3027	3042	1
2012	3042	1
3027	3041	1
2008	3041	1
3028	3040	1
2008	3040	1
3029	3039	1
3020	3039	1
3033	3038	1
3020	3038	1
3029	3037	1
3022	3037	1
3033	3036	1
3022	3036	1
3029	3035	1
3021	3035	1
3033	3034	1
3021	3034	1
3028	3033	1
2007	3033	1
70482	3032	1
9593	3032	1
9593	3031	1
9593	3030	1
3027	3029	1
2007	3029	1
1979	3028	1
1979	3027	1
3025	3026	1
1976	3026	1
1976	3025	1
1982	3024	1
1981	3024	1
1983	3023	1
1981	3023	1
2007	3022	1
3030	3022	1
2007	3021	1
3031	3021	1
2007	3020	1
70483	3020	1
1978	3019	1
1976	3019	1
3013	3018	1
3013	3017	1
7585	3016	1
3008	3016	1
3013	3015	1
3008	3014	1
3008	3013	1
3008	3012	1
3009	3011	1
3009	3010	1
50881	3009	1
6941	3009	1
44707	3008	1
7507	3007	1
9887	3007	1
32502	3006	1
22414	3006	1
48163	3005	1
1548	3005	1
48164	3004	1
1548	3004	1
48165	3003	1
1548	3003	1
7389	3002	1
7267	3001	1
44763	3001	1
43235	2947	1
30488	2946	1
307	2945	1
307	2944	1
6400	2943	1
30488	2942	1
8283	2941	1
30488	2940	1
30488	2939	1
2128	2938	1
34227	2937	1
43043	2936	1
16426	2935	1
8169	2935	1
45216	2934	1
30258	2933	1
35989	2932	1
61448	2932	1
6950	2931	1
43010	2930	1
48856	2930	1
43234	2929	1
6400	2927	1
2098	2926	1
2455	2925	1
2923	2925	1
2922	2925	1
2891	2925	1
2455	2924	1
2923	2924	1
2921	2924	1
2890	2924	1
2455	2923	1
2920	2923	1
2889	2923	1
6959	2922	1
50778	2922	1
2920	2922	1
6959	2921	1
50777	2921	1
2920	2921	1
6959	2920	1
50776	2920	1
2453	2919	1
2917	2919	1
2672	2919	1
2453	2918	1
2917	2918	1
2671	2918	1
2453	2917	1
2712	2917	1
2670	2917	1
2658	2917	1
2341	2916	1
2914	2916	1
2672	2916	1
2341	2915	1
2914	2915	1
2671	2915	1
2341	2914	1
45577	2914	1
2895	2914	1
2670	2914	1
2249	2913	1
2911	2913	1
2645	2913	1
2249	2912	1
2911	2912	1
2644	2912	1
2249	2911	1
2643	2911	1
2454	2910	1
2908	2910	1
2869	2910	1
2454	2909	1
2908	2909	1
2868	2909	1
2454	2908	1
2867	2908	1
2712	2908	1
2658	2908	1
2901	2907	1
2905	2907	1
2904	2907	1
2901	2906	1
2905	2906	1
2903	2906	1
2901	2905	1
32844	2905	1
2902	2905	1
2682	2905	1
1783	2904	1
70230	2904	1
2902	2904	1
1783	2903	1
70229	2903	1
2902	2903	1
1783	2902	1
70228	2902	1
1782	2901	1
1783	2901	1
2342	2900	1
2898	2900	1
2869	2900	1
2342	2899	1
2898	2899	1
2868	2899	1
2342	2898	1
45577	2898	1
2895	2898	1
2867	2898	1
2510	2897	1
2895	2897	1
2663	2897	1
2648	2897	1
2510	2896	1
2895	2896	1
2662	2896	1
2647	2896	1
2510	2895	1
2661	2895	1
2646	2895	1
2445	2894	1
2892	2894	1
2891	2894	1
2888	2894	1
2885	2894	1
2445	2893	1
2892	2893	1
2890	2893	1
2887	2893	1
2884	2893	1
2445	2892	1
2889	2892	1
2886	2892	1
2883	2892	1
16064	2891	1
2889	2891	1
2714	2891	1
16064	2890	1
2889	2890	1
2713	2890	1
16064	2889	1
2712	2889	1
2444	2888	1
2886	2888	1
2705	2888	1
2444	2887	1
2886	2887	1
2704	2887	1
2444	2886	1
2703	2886	1
2524	2885	1
2883	2885	1
2866	2885	1
2524	2884	1
2883	2884	1
2865	2884	1
2524	2883	1
2864	2883	1
2545	2882	1
2880	2882	1
2678	2882	1
2545	2881	1
2880	2881	1
2677	2881	1
2545	2880	1
2676	2880	1
2525	2879	1
2877	2879	1
2675	2879	1
2525	2878	1
2877	2878	1
2674	2878	1
2525	2877	1
2673	2877	1
2439	2876	1
2874	2876	1
2863	2876	1
2678	2876	1
2439	2875	1
2874	2875	1
2862	2875	1
2677	2875	1
2439	2874	1
2861	2874	1
2676	2874	1
2519	2873	1
2871	2873	1
2673	2873	1
2645	2873	1
2519	2872	1
2871	2872	1
2673	2872	1
2644	2872	1
2519	2871	1
2643	2871	1
2517	2870	1
2249	2870	1
2516	2869	1
2904	2869	1
2867	2869	1
2673	2869	1
2516	2868	1
2903	2868	1
2867	2868	1
2673	2868	1
2516	2867	1
2902	2867	1
2661	2867	1
2438	2866	1
2864	2866	1
2863	2866	1
2675	2866	1
2438	2865	1
2864	2865	1
2862	2865	1
2674	2865	1
2438	2864	1
2861	2864	1
2673	2864	1
2437	2863	1
50778	2863	1
50729	2863	1
2861	2863	1
2437	2862	1
50777	2862	1
50728	2862	1
2861	2862	1
2437	2861	1
50776	2861	1
50727	2861	1
2420	2860	1
45954	2860	1
2858	2860	1
2857	2860	1
2420	2859	1
45953	2859	1
2858	2859	1
2856	2859	1
2420	2858	1
42269	2858	1
2855	2858	1
2423	2857	1
2855	2857	1
2839	2857	1
2717	2857	1
2423	2856	1
2855	2856	1
2838	2856	1
2716	2856	1
2423	2855	1
2837	2855	1
2715	2855	1
2419	2854	1
2852	2854	1
2842	2854	1
1916	2854	1
2419	2853	1
2852	2853	1
2841	2853	1
1915	2853	1
2419	2852	1
2840	2852	1
1914	2852	1
2458	2851	1
2849	2851	1
2711	2851	1
2666	2851	1
2660	2851	1
2458	2850	1
2849	2850	1
2710	2850	1
2665	2850	1
2659	2850	1
2458	2849	1
2709	2849	1
2664	2849	1
2658	2849	1
2411	2848	1
2851	2848	1
2846	2848	1
2845	2848	1
2842	2848	1
2411	2847	1
2850	2847	1
2846	2847	1
2844	2847	1
2841	2847	1
2411	2846	1
2849	2846	1
2843	2846	1
2840	2846	1
2413	2845	1
2843	2845	1
2839	2845	1
2660	2845	1
2413	2844	1
2843	2844	1
2838	2844	1
2659	2844	1
2413	2843	1
2837	2843	1
2658	2843	1
2424	2842	1
2840	2842	1
2839	2842	1
2711	2842	1
2424	2841	1
2840	2841	1
2838	2841	1
2710	2841	1
2424	2840	1
2837	2840	1
2709	2840	1
2418	2839	1
50778	2839	1
2837	2839	1
2836	2839	1
2418	2838	1
50777	2838	1
2837	2838	1
2835	2838	1
2418	2837	1
50776	2837	1
2834	2837	1
2347	2836	1
2834	2836	1
2833	2836	1
2347	2835	1
2834	2835	1
2832	2835	1
2347	2834	1
2831	2834	1
9607	2833	1
48584	2833	1
2831	2833	1
9607	2832	1
48585	2832	1
2831	2832	1
9607	2831	1
48583	2831	1
42092	2830	1
50778	2830	1
2828	2830	1
42092	2829	1
50777	2829	1
2828	2829	1
42092	2828	1
50776	2828	1
42088	2827	1
2825	2827	1
2824	2827	1
42088	2826	1
2825	2826	1
2823	2826	1
42088	2825	1
2822	2825	1
2460	2824	1
2822	2824	1
2821	2824	1
2460	2823	1
2822	2823	1
2820	2823	1
2460	2822	1
2819	2822	1
2250	2821	1
50778	2821	1
2819	2821	1
2250	2820	1
50777	2820	1
2819	2820	1
2250	2819	1
50776	2819	1
33554	2818	1
6968	2818	1
2815	2817	1
2816	2817	1
2809	2817	1
2815	2816	1
2808	2816	1
50830	2815	1
2780	2815	1
2812	2814	1
2813	2814	1
2809	2814	1
2812	2813	1
2808	2813	1
50829	2812	1
2780	2812	1
2783	2811	1
2810	2811	1
2806	2811	1
2783	2810	1
2805	2810	1
2788	2810	1
2780	2809	1
2808	2809	1
2806	2809	1
2780	2808	1
2805	2808	1
2786	2808	1
2777	2807	1
34250	2807	1
31328	2807	1
2805	2807	1
2777	2806	1
34249	2806	1
31327	2806	1
2805	2806	1
2777	2805	1
34248	2805	1
31326	2805	1
2784	2805	1
2781	2804	1
2788	2804	1
2225	2804	1
2778	2803	1
2786	2803	1
2225	2803	1
2782	2802	1
2800	2802	1
2796	2802	1
2782	2801	1
2800	2801	1
2795	2801	1
2782	2800	1
2794	2800	1
2788	2800	1
2779	2799	1
2797	2799	1
2796	2799	1
2779	2798	1
2797	2798	1
2795	2798	1
2779	2797	1
2794	2797	1
2786	2797	1
2776	2796	1
2794	2796	1
2793	2796	1
2776	2795	1
2794	2795	1
2792	2795	1
2776	2794	1
2791	2794	1
2784	2794	1
2790	2793	1
51047	2793	1
2791	2793	1
2790	2792	1
51048	2792	1
2791	2792	1
2790	2791	1
90087	2791	1
51046	2791	1
46903	2790	1
15833	2790	1
2781	2789	1
2788	2789	1
2785	2789	1
2781	2788	1
1900150	2788	1
2784	2788	1
2778	2787	1
2786	2787	1
2785	2787	1
2778	2786	1
1900424	2786	1
2784	2786	1
2775	2785	1
2784	2785	1
2701	2785	1
2775	2784	1
2759	2784	1
2700	2784	1
2781	2783	1
2777	2783	1
2781	2782	1
2776	2782	1
19732	2781	1
2775	2781	1
2778	2780	1
2777	2780	1
2778	2779	1
2776	2779	1
19731	2778	1
2775	2778	1
2775	2777	1
43043	2777	1
2775	2776	1
2790	2776	1
19730	2775	1
2440	2775	1
2767	2774	1
2767	2773	1
2767	2772	1
2767	2771	1
2767	2770	1
2767	2769	1
7166	2768	1
2764	2768	1
2768	2767	1
2765	2767	1
2765	2766	1
2764	2765	1
50776	2764	1
7165	2764	1
2573	2763	1
45639	2763	1
2761	2763	1
2573	2762	1
45638	2762	1
2761	2762	1
2573	2761	1
45637	2761	1
19730	2760	1
43902	2760	1
2922	2760	1
2833	2760	1
2759	2760	1
19730	2759	1
43900	2759	1
2920	2759	1
2831	2759	1
2757	2758	1
2218	2758	1
2764	2757	1
2253	2757	1
2224	2756	1
2224	2755	1
30522	2754	1
2221	2754	1
35556	2753	1
30522	2753	1
2221	2753	1
2221	2752	1
2220	2752	1
2745	2751	1
2746	2750	1
2748	2749	1
2747	2749	1
2745	2748	1
19882	2747	1
19882	2746	1
19882	2745	1
2375	2744	1
42108	2744	1
2742	2744	1
2375	2743	1
42036	2743	1
2742	2743	1
2375	2742	1
42035	2742	1
2718	2742	1
2374	2741	1
50715	2741	1
